fecha,linea,semana,dia_semana,festivo,hora,pasajeros,hora_sin,hora_cos,semana_sin,semana_cos,linea_LÍNEA 1,linea_LÍNEA 2,linea_LÍNEA A,linea_LÍNEA B,linea_LÍNEA H,linea_LÍNEA J,linea_LÍNEA K,linea_LÍNEA L,linea_LÍNEA M,linea_LÍNEA O,linea_LÍNEA P,linea_LÍNEA T-A,lag_1,lag_1_missing,promedio_dia_anterior,misma_hora_semana_anterior
2024-01-03,LÍNEA 1,1,2,0,5,4847.0,0.9659258262890683,0.25881904510252074,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,1923.0,0,3557.0,6440.428571428572
2024-01-03,LÍNEA 1,1,2,0,6,6821.0,1.0,6.123233995736766e-17,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4847.0,0,3557.0,8077.865384615385
2024-01-03,LÍNEA 1,1,2,0,7,6228.0,0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,6821.0,0,3557.0,7555.4148351648355
2024-01-03,LÍNEA 1,1,2,0,8,4336.0,0.8660254037844387,-0.4999999999999998,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,6228.0,0,3557.0,5111.931318681319
2024-01-03,LÍNEA 1,1,2,0,9,3979.0,0.7071067811865476,-0.7071067811865475,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4336.0,0,3557.0,4502.747252747253
2024-01-03,LÍNEA 1,1,2,0,10,3640.0,0.49999999999999994,-0.8660254037844387,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3979.0,0,3557.0,3955.46978021978
2024-01-03,LÍNEA 1,1,2,0,11,3609.0,0.258819045102521,-0.9659258262890682,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3640.0,0,3557.0,4249.2829670329675
2024-01-03,LÍNEA 1,1,2,0,12,3632.0,1.2246467991473532e-16,-1.0,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3609.0,0,3557.0,4632.7032967032965
2024-01-03,LÍNEA 1,1,2,0,13,3620.0,-0.2588190451025208,-0.9659258262890683,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3632.0,0,3557.0,4609.486263736264
2024-01-03,LÍNEA 1,1,2,0,14,4172.0,-0.4999999999999997,-0.8660254037844388,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3620.0,0,3557.0,4910.5329670329675
2024-01-03,LÍNEA 1,1,2,0,15,4375.0,-0.7071067811865471,-0.7071067811865479,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4172.0,0,3557.0,5157.6373626373625
2024-01-03,LÍNEA 1,1,2,0,16,5634.0,-0.8660254037844385,-0.5000000000000004,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4375.0,0,3557.0,6713.038461538462
2024-01-03,LÍNEA 1,1,2,0,17,7326.0,-0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,5634.0,0,3557.0,7967.983516483517
2024-01-03,LÍNEA 1,1,2,0,18,5574.0,-1.0,-1.8369701987210297e-16,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,7326.0,0,3557.0,6086.653846153846
2024-01-03,LÍNEA 1,1,2,0,19,3743.0,-0.9659258262890684,0.2588190451025203,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,5574.0,0,3557.0,4073.263736263736
2024-01-03,LÍNEA 1,1,2,0,20,2721.0,-0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3743.0,0,3557.0,3002.3626373626375
2024-01-03,LÍNEA 1,1,2,0,21,2270.0,-0.7071067811865477,0.7071067811865474,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2721.0,0,3557.0,2373.1373626373625
2024-01-03,LÍNEA 1,1,2,0,22,1414.0,-0.5000000000000004,0.8660254037844384,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2270.0,0,3557.0,1218.85989010989
2024-01-03,LÍNEA 1,1,2,0,23,46.0,-0.25881904510252157,0.9659258262890681,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,1414.0,0,3557.0,58.52980132450331
2024-01-04,LÍNEA 1,1,3,0,4,1982.0,0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1,3996.0,2341.6593406593406
2024-01-04,LÍNEA 1,1,3,0,5,5037.0,0.9659258262890683,0.25881904510252074,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,1982.0,0,3996.0,6440.428571428572
2024-01-04,LÍNEA 1,1,3,0,6,6845.0,1.0,6.123233995736766e-17,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,5037.0,0,3996.0,8077.865384615385
2024-01-04,LÍNEA 1,1,3,0,7,6431.0,0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,6845.0,0,3996.0,7555.4148351648355
2024-01-04,LÍNEA 1,1,3,0,8,4383.0,0.8660254037844387,-0.4999999999999998,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,6431.0,0,3996.0,5111.931318681319
2024-01-04,LÍNEA 1,1,3,0,9,4061.0,0.7071067811865476,-0.7071067811865475,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4383.0,0,3996.0,4502.747252747253
2024-01-04,LÍNEA 1,1,3,0,10,3631.0,0.49999999999999994,-0.8660254037844387,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4061.0,0,3996.0,3955.46978021978
2024-01-04,LÍNEA 1,1,3,0,11,3742.0,0.258819045102521,-0.9659258262890682,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3631.0,0,3996.0,4249.2829670329675
2024-01-04,LÍNEA 1,1,3,0,12,3673.0,1.2246467991473532e-16,-1.0,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3742.0,0,3996.0,4632.7032967032965
2024-01-04,LÍNEA 1,1,3,0,13,3650.0,-0.2588190451025208,-0.9659258262890683,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3673.0,0,3996.0,4609.486263736264
2024-01-04,LÍNEA 1,1,3,0,14,4298.0,-0.4999999999999997,-0.8660254037844388,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3650.0,0,3996.0,4910.5329670329675
2024-01-04,LÍNEA 1,1,3,0,15,4648.0,-0.7071067811865471,-0.7071067811865479,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4298.0,0,3996.0,5157.6373626373625
2024-01-04,LÍNEA 1,1,3,0,16,5944.0,-0.8660254037844385,-0.5000000000000004,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4648.0,0,3996.0,6713.038461538462
2024-01-04,LÍNEA 1,1,3,0,17,7533.0,-0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,5944.0,0,3996.0,7967.983516483517
2024-01-04,LÍNEA 1,1,3,0,18,5660.0,-1.0,-1.8369701987210297e-16,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,7533.0,0,3996.0,6086.653846153846
2024-01-04,LÍNEA 1,1,3,0,19,3701.0,-0.9659258262890684,0.2588190451025203,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,5660.0,0,3996.0,4073.263736263736
2024-01-04,LÍNEA 1,1,3,0,20,2725.0,-0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3701.0,0,3996.0,3002.3626373626375
2024-01-04,LÍNEA 1,1,3,0,21,2308.0,-0.7071067811865477,0.7071067811865474,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2725.0,0,3996.0,2373.1373626373625
2024-01-04,LÍNEA 1,1,3,0,22,954.0,-0.5000000000000004,0.8660254037844384,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2308.0,0,3996.0,1218.85989010989
2024-01-04,LÍNEA 1,1,3,0,23,46.0,-0.25881904510252157,0.9659258262890681,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,954.0,0,3996.0,58.52980132450331
2024-01-05,LÍNEA 1,1,4,0,4,1988.0,0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1,4063.0,2341.6593406593406
2024-01-05,LÍNEA 1,1,4,0,5,4957.0,0.9659258262890683,0.25881904510252074,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,1988.0,0,4063.0,6440.428571428572
2024-01-05,LÍNEA 1,1,4,0,6,7022.0,1.0,6.123233995736766e-17,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4957.0,0,4063.0,8077.865384615385
2024-01-05,LÍNEA 1,1,4,0,7,6288.0,0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,7022.0,0,4063.0,7555.4148351648355
2024-01-05,LÍNEA 1,1,4,0,8,4521.0,0.8660254037844387,-0.4999999999999998,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,6288.0,0,4063.0,5111.931318681319
2024-01-05,LÍNEA 1,1,4,0,9,4230.0,0.7071067811865476,-0.7071067811865475,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4521.0,0,4063.0,4502.747252747253
2024-01-05,LÍNEA 1,1,4,0,10,3715.0,0.49999999999999994,-0.8660254037844387,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4230.0,0,4063.0,3955.46978021978
2024-01-05,LÍNEA 1,1,4,0,11,3731.0,0.258819045102521,-0.9659258262890682,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3715.0,0,4063.0,4249.2829670329675
2024-01-05,LÍNEA 1,1,4,0,12,3647.0,1.2246467991473532e-16,-1.0,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3731.0,0,4063.0,4632.7032967032965
2024-01-05,LÍNEA 1,1,4,0,13,3669.0,-0.2588190451025208,-0.9659258262890683,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3647.0,0,4063.0,4609.486263736264
2024-01-05,LÍNEA 1,1,4,0,14,4405.0,-0.4999999999999997,-0.8660254037844388,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3669.0,0,4063.0,4910.5329670329675
2024-01-05,LÍNEA 1,1,4,0,15,4747.0,-0.7071067811865471,-0.7071067811865479,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4405.0,0,4063.0,5157.6373626373625
2024-01-05,LÍNEA 1,1,4,0,16,6132.0,-0.8660254037844385,-0.5000000000000004,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4747.0,0,4063.0,6713.038461538462
2024-01-05,LÍNEA 1,1,4,0,17,7024.0,-0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,6132.0,0,4063.0,7967.983516483517
2024-01-05,LÍNEA 1,1,4,0,18,5628.0,-1.0,-1.8369701987210297e-16,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,7024.0,0,4063.0,6086.653846153846
2024-01-05,LÍNEA 1,1,4,0,19,4206.0,-0.9659258262890684,0.2588190451025203,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,5628.0,0,4063.0,4073.263736263736
2024-01-05,LÍNEA 1,1,4,0,20,2926.0,-0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4206.0,0,4063.0,3002.3626373626375
2024-01-05,LÍNEA 1,1,4,0,21,2584.0,-0.7071067811865477,0.7071067811865474,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2926.0,0,4063.0,2373.1373626373625
2024-01-05,LÍNEA 1,1,4,0,22,1709.0,-0.5000000000000004,0.8660254037844384,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2584.0,0,4063.0,1218.85989010989
2024-01-05,LÍNEA 1,1,4,0,23,77.0,-0.25881904510252157,0.9659258262890681,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,1709.0,0,4063.0,58.52980132450331
2024-01-06,LÍNEA 1,1,5,0,4,1622.0,0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1,4160.0,2341.6593406593406
2024-01-06,LÍNEA 1,1,5,0,5,3487.0,0.9659258262890683,0.25881904510252074,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,1622.0,0,4160.0,6440.428571428572
2024-01-06,LÍNEA 1,1,5,0,6,4411.0,1.0,6.123233995736766e-17,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3487.0,0,4160.0,8077.865384615385
2024-01-06,LÍNEA 1,1,5,0,7,4757.0,0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4411.0,0,4160.0,7555.4148351648355
2024-01-06,LÍNEA 1,1,5,0,8,3763.0,0.8660254037844387,-0.4999999999999998,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4757.0,0,4160.0,5111.931318681319
2024-01-06,LÍNEA 1,1,5,0,9,3641.0,0.7071067811865476,-0.7071067811865475,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3763.0,0,4160.0,4502.747252747253
2024-01-06,LÍNEA 1,1,5,0,10,3498.0,0.49999999999999994,-0.8660254037844387,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3641.0,0,4160.0,3955.46978021978
2024-01-06,LÍNEA 1,1,5,0,11,3907.0,0.258819045102521,-0.9659258262890682,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3498.0,0,4160.0,4249.2829670329675
2024-01-06,LÍNEA 1,1,5,0,12,4312.0,1.2246467991473532e-16,-1.0,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3907.0,0,4160.0,4632.7032967032965
2024-01-06,LÍNEA 1,1,5,0,13,4712.0,-0.2588190451025208,-0.9659258262890683,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4312.0,0,4160.0,4609.486263736264
2024-01-06,LÍNEA 1,1,5,0,14,3534.0,-0.4999999999999997,-0.8660254037844388,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4712.0,0,4160.0,4910.5329670329675
2024-01-06,LÍNEA 1,1,5,0,15,3618.0,-0.7071067811865471,-0.7071067811865479,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3534.0,0,4160.0,5157.6373626373625
2024-01-06,LÍNEA 1,1,5,0,16,3802.0,-0.8660254037844385,-0.5000000000000004,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3618.0,0,4160.0,6713.038461538462
2024-01-06,LÍNEA 1,1,5,0,17,3767.0,-0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3802.0,0,4160.0,7967.983516483517
2024-01-06,LÍNEA 1,1,5,0,18,4058.0,-1.0,-1.8369701987210297e-16,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3767.0,0,4160.0,6086.653846153846
2024-01-06,LÍNEA 1,1,5,0,19,3577.0,-0.9659258262890684,0.2588190451025203,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,4058.0,0,4160.0,4073.263736263736
2024-01-06,LÍNEA 1,1,5,0,20,2812.0,-0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3577.0,0,4160.0,3002.3626373626375
2024-01-06,LÍNEA 1,1,5,0,21,2296.0,-0.7071067811865477,0.7071067811865474,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2812.0,0,4160.0,2373.1373626373625
2024-01-06,LÍNEA 1,1,5,0,22,1704.0,-0.5000000000000004,0.8660254037844384,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2296.0,0,4160.0,1218.85989010989
2024-01-06,LÍNEA 1,1,5,0,23,82.0,-0.25881904510252157,0.9659258262890681,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,1704.0,0,4160.0,58.52980132450331
2024-01-07,LÍNEA 1,1,6,0,4,416.0,0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1,3368.0,2341.6593406593406
2024-01-07,LÍNEA 1,1,6,0,5,1386.0,0.9659258262890683,0.25881904510252074,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,416.0,0,3368.0,6440.428571428572
2024-01-07,LÍNEA 1,1,6,0,6,1693.0,1.0,6.123233995736766e-17,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,1386.0,0,3368.0,8077.865384615385
2024-01-07,LÍNEA 1,1,6,0,7,1738.0,0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,1693.0,0,3368.0,7555.4148351648355
2024-01-07,LÍNEA 1,1,6,0,8,1796.0,0.8660254037844387,-0.4999999999999998,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,1738.0,0,3368.0,5111.931318681319
2024-01-07,LÍNEA 1,1,6,0,9,2136.0,0.7071067811865476,-0.7071067811865475,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,1796.0,0,3368.0,4502.747252747253
2024-01-07,LÍNEA 1,1,6,0,10,2329.0,0.49999999999999994,-0.8660254037844387,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2136.0,0,3368.0,3955.46978021978
2024-01-07,LÍNEA 1,1,6,0,11,2186.0,0.258819045102521,-0.9659258262890682,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2329.0,0,3368.0,4249.2829670329675
2024-01-07,LÍNEA 1,1,6,0,12,2227.0,1.2246467991473532e-16,-1.0,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2186.0,0,3368.0,4632.7032967032965
2024-01-07,LÍNEA 1,1,6,0,13,2317.0,-0.2588190451025208,-0.9659258262890683,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2227.0,0,3368.0,4609.486263736264
2024-01-07,LÍNEA 1,1,6,0,14,2450.0,-0.4999999999999997,-0.8660254037844388,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2317.0,0,3368.0,4910.5329670329675
2024-01-07,LÍNEA 1,1,6,0,15,2302.0,-0.7071067811865471,-0.7071067811865479,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2450.0,0,3368.0,5157.6373626373625
2024-01-07,LÍNEA 1,1,6,0,16,2451.0,-0.8660254037844385,-0.5000000000000004,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2302.0,0,3368.0,6713.038461538462
2024-01-07,LÍNEA 1,1,6,0,17,2688.0,-0.9659258262890683,-0.25881904510252063,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2451.0,0,3368.0,7967.983516483517
2024-01-07,LÍNEA 1,1,6,0,18,3173.0,-1.0,-1.8369701987210297e-16,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2688.0,0,3368.0,6086.653846153846
2024-01-07,LÍNEA 1,1,6,0,19,2675.0,-0.9659258262890684,0.2588190451025203,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,3173.0,0,3368.0,4073.263736263736
2024-01-07,LÍNEA 1,1,6,0,20,2534.0,-0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2675.0,0,3368.0,3002.3626373626375
2024-01-07,LÍNEA 1,1,6,0,21,2310.0,-0.7071067811865477,0.7071067811865474,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2534.0,0,3368.0,2373.1373626373625
2024-01-07,LÍNEA 1,1,6,0,22,346.0,-0.5000000000000004,0.8660254037844384,0.12053668025532305,0.992708874098054,True,False,False,False,False,False,False,False,False,False,False,False,2310.0,0,3368.0,1218.85989010989
2024-01-08,LÍNEA 1,2,0,1,4,460.0,0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1,2061.0,2341.6593406593406
2024-01-08,LÍNEA 1,2,0,1,5,1505.0,0.9659258262890683,0.25881904510252074,0.23931566428755774,0.970941817426052,True,False,False,False,False,False,False,False,False,False,False,False,460.0,0,2061.0,6440.428571428572
2024-01-08,LÍNEA 1,2,0,1,6,1600.0,1.0,6.123233995736766e-17,0.23931566428755774,0.970941817426052,True,False,False,False,False,False,False,False,False,False,False,False,1505.0,0,2061.0,8077.865384615385
2024-01-08,LÍNEA 1,2,0,1,7,1547.0,0.9659258262890683,-0.25881904510252063,0.23931566428755774,0.970941817426052,True,False,False,False,False,False,False,False,False,False,False,False,1600.0,0,2061.0,7555.4148351648355
2024-01-08,LÍNEA 1,2,0,1,8,1307.0,0.8660254037844387,-0.4999999999999998,0.23931566428755774,0.970941817426052,True,False,False,False,False,False,False,False,False,False,False,False,1547.0,0,2061.0,5111.931318681319
